ID,Pred
2016_1195_1276,0.42591396849617946
2016_1195_1277,0.02451387659589504
2016_1195_1292,0.3524224302635976
2016_1195_1314,0.5839091219092931
2016_1195_1320,0.0012870777868484928
2016_1195_1323,0.014956634126034736
2016_1195_1328,0.16578706739720508
2016_1195_1332,0.7890553564087484
2016_1195_1333,0.0043479821921426215
2016_1195_1338,0.2671156825768951
2016_1195_1344,0.000421904615019331
2016_1195_1345,0.7050871575478534
2016_1195_1355,0.013045108583617886
2016_1195_1371,0.27548294246304694
2016_1195_1372,0.2579810079919701
2016_1195_1380,0.9677512865485843
2016_1195_1386,0.7792941247963237
2016_1195_1392,0.5840492535921644
2016_1195_1393,0.8249972433754669
2016_1195_1396,0.3099352574769094
2016_1195_1400,0.8396392785324109
2016_1195_1401,3.722469803695418e-07
2016_1195_1403,0.911461412071522
2016_1195_1409,0.2943211332503333
2016_1195_1421,0.5128142713897429
2016_1195_1423,0.8490451661223001
2016_1195_1425,0.6708386071183616
2016_1195_1428,0.12807850217669833
2016_1195_1433,0.39797523515634614
2016_1195_1435,0.29358531722596737
2016_1195_1437,0.6980134003003947
2016_1195_1438,0.15099210397933926
2016_1195_1451,0.3112471224757444
2016_1195_1452,0.992044735398681
2016_1195_1453,0.9943803939629063
2016_1195_1455,0.6207872104979477
2016_1195_1458,0.9881742947530662
2016_1195_1462,0.9046324092880662
2016_1195_1463,0.9949870077442924
2016_1201_1211,0.9790536958895211
2016_1201_1214,0.9922034578582205
2016_1201_1218,0.9849971900558872
2016_1201_1221,0.9793562596673686
2016_1201_1231,0.9951787770169761
2016_1201_1233,0.8748719670323456
2016_1201_1234,0.9934389934009871
2016_1201_1235,0.997445340299937
2016_1201_1242,0.26392707872814986
2016_1201_1246,0.808594903871563
2016_1201_1268,0.9822359048579925
2016_1201_1274,0.9990400581003355
2016_1201_1276,0.5485343760769201
2016_1201_1277,0.9902349313543382
2016_1201_1292,0.10509313962658082
2016_1201_1314,0.9984989349862644
2016_1201_1320,0.7862093042227036
2016_1201_1323,0.9906358372585737
2016_1201_1328,0.9897679725009997
2016_1201_1332,0.9998802439012643
2016_1201_1333,0.9989831154325917
2016_1201_1338,0.9974468096371304
2016_1201_1344,0.9992381623695555
2016_1201_1345,0.9920611369831369
2016_1201_1355,0.9993140250549756
2016_1201_1371,0.00010355840474271078
2016_1201_1372,0.9996509853002143
2016_1201_1380,0.9914560217194117
2016_1201_1386,0.9965970539012544
2016_1201_1392,0.9993613839767806
2016_1201_1393,0.9982395381163812
2016_1201_1396,0.9761161862284716
2016_1201_1400,0.9945924012152536
2016_1201_1401,0.9914259368445033
2016_1201_1403,0.9984474337784277
2016_1201_1409,0.9801907019123148
2016_1201_1421,0.9921092443698912
2016_1201_1423,0.9964186807727338
2016_1201_1425,0.5951101061364159
2016_1201_1428,0.675913632996743
2016_1201_1433,0.018929697578698744
2016_1201_1435,0.49619520335038086
2016_1201_1437,0.100560421913
2016_1201_1438,0.7005448399531794
2016_1201_1451,0.35521842624646455
2016_1201_1452,0.5999951412451614
2016_1201_1453,0.4362484484518244
2016_1201_1455,0.3586289952719777
2016_1201_1458,0.7087027098728063
2016_1201_1462,0.07613464485312887
2016_1201_1463,0.6408892013342542
2016_1211_1214,0.8214900266564618
2016_1211_1218,0.00420838376483548
2016_1211_1221,0.04743052429764502
2016_1211_1231,0.3945679931070247
2016_1211_1233,0.924622337479574
2016_1211_1234,0.014118470596416409
2016_1211_1235,0.5444641356949872
2016_1211_1242,0.00138222766632989
2016_1211_1246,0.8868814783712009
2016_1211_1268,0.04154372591515947
2016_1211_1274,0.5549407832512796
2016_1211_1276,0.5327392878068898
2016_1211_1277,0.989940532372558
2016_1211_1292,0.9205022896998653
2016_1211_1314,0.8215745950646393
2016_1211_1320,0.9392441441174125
2016_1211_1323,0.5956112848219076
2016_1211_1328,0.9449650883711376
2016_1211_1332,1.2207129732064378e-06
2016_1211_1333,0.9712303997981916
2016_1211_1338,0.5776526972016076
2016_1211_1344,0.7753728288285076
2016_1211_1345,0.9485715336741036
2016_1211_1355,0.8698478381419295
2016_1211_1371,0.32510205022886574
2016_1211_1372,0.6843261039832103
2016_1211_1380,0.5767875034674921
2016_1211_1386,0.883447424244162
2016_1211_1392,0.3683720077821459
2016_1211_1393,0.5970860739632311
2016_1211_1396,0.7663175143400287
2016_1211_1400,0.009317319605302531
2016_1211_1401,0.6133185240195257
2016_1211_1403,0.6923666713302967
2016_1211_1409,0.0203969853816172
2016_1211_1421,0.5152283795382978
2016_1211_1423,0.10766075299858759
2016_1211_1425,0.7162723207303093
2016_1211_1428,0.3728459471257602
2016_1211_1433,0.6181248429454534
2016_1211_1435,0.455059141040191
2016_1211_1437,0.3763269823450317
2016_1211_1438,0.7241704343558384
2016_1211_1451,0.08166692382493038
2016_1211_1452,0.6582212359475518
2016_1211_1453,0.8323852478855019
2016_1211_1455,0.004539866357708707
2016_1211_1458,0.050992157943292905
2016_1211_1462,0.4128977668387999
2016_1211_1463,0.929761155718732
2016_1214_1218,0.015218613252173205
2016_1214_1221,0.5632787417338565
2016_1214_1231,0.0014914352742871522
2016_1214_1233,0.8942991177599747
2016_1214_1234,0.04468404655381915
2016_1214_1235,0.573661509998025
2016_1214_1242,0.5516393709357191
2016_1214_1246,0.9906712570147437
2016_1214_1268,0.9258994790309371
2016_1214_1274,0.8324657073727796
2016_1214_1276,0.9434471005734336
2016_1214_1277,0.6138117901908355
2016_1214_1292,0.9487938588408036
2016_1214_1314,1.3173034937876243e-06
2016_1214_1320,0.9732835579639566
2016_1214_1323,0.596113381228812
2016_1214_1328,0.7883576133533833
2016_1214_1332,0.9521621058393518
2016_1214_1333,0.878229080380935
2016_1214_1338,0.3420278325124232
2016_1214_1344,0.7005412772384766
2016_1214_1345,0.5952595075949345
2016_1214_1355,0.8910625885642539
2016_1214_1371,0.38626123959330144
2016_1214_1372,0.6152630789341121
2016_1214_1380,0.7796770106915059
2016_1214_1386,0.010047158523827527
2016_1214_1392,0.5190289408539666
2016_1214_1393,0.15364258056617322
2016_1214_1396,0.2048278488132695
2016_1214_1400,0.002377427116649658
2016_1214_1401,0.10845084827716167
2016_1214_1403,0.013620607610536855
2016_1214_1409,0.22416624098497684
2016_1214_1421,0.06370767142495647
2016_1214_1423,0.15630271351504868
2016_1214_1425,0.08723715560114069
2016_1214_1428,0.06459976670323452
2016_1214_1433,0.231057026545903
2016_1214_1435,0.01007564948340137
2016_1214_1437,0.18061025711329956
2016_1214_1438,0.36239857836503886
2016_1214_1451,0.0005216961606485565
2016_1214_1452,0.006112178545857174
2016_1214_1453,0.07449587624870346
2016_1214_1455,0.6023892602465233
2016_1214_1458,0.0017656021665920848
2016_1214_1462,0.12863114478316887
2016_1214_1463,0.0001709241588443895
2016_1218_1221,0.49195849083504484
2016_1218_1231,0.005324904002822687
2016_1218_1233,0.13345034362997646
2016_1218_1234,0.1234346667156895
2016_1218_1235,0.9239794827845258
2016_1218_1242,0.5884949947399325
2016_1218_1246,0.3625318673111562
2016_1218_1268,0.6562817582124779
2016_1218_1274,0.1539133020362073
2016_1218_1276,0.6795568934308688
2016_1218_1277,1.5076878093502682e-07
2016_1218_1292,0.8065583627785484
2016_1218_1314,0.1445132779986718
2016_1218_1320,0.29889987492699943
2016_1218_1323,0.6949409122448187
2016_1218_1328,0.4521890318790955
2016_1218_1332,0.05615393166040819
2016_1218_1333,0.21119801411511538
2016_1218_1338,0.14407552283711617
2016_1218_1344,0.48351729612309463
2016_1218_1345,0.06719161681304127
2016_1218_1355,0.1547128327776685
2016_1218_1371,0.2882680207997856
2016_1218_1372,0.001160244826495509
2016_1218_1380,0.10993127023791653
2016_1218_1386,0.10269839539418817
2016_1218_1392,0.6495889146275275
2016_1218_1393,0.7245524076222496
2016_1218_1396,0.023757547966103625
2016_1218_1400,0.5540089533605678
2016_1218_1401,0.12358487841244026
2016_1218_1403,0.7468713585964807
2016_1218_1409,0.40997293162294096
2016_1218_1421,0.6541985912553354
2016_1218_1423,0.49392523023183754
2016_1218_1425,0.41357201498535606
2016_1218_1428,0.7542099793429938
2016_1218_1433,0.0941519615641743
2016_1218_1435,0.6923922223646121
2016_1218_1437,0.8530313217678352
2016_1218_1438,0.0053019850854506105
2016_1218_1451,0.059089454428936365
2016_1218_1452,0.4511440490629762
2016_1218_1453,0.9392877190992943
2016_1218_1455,0.0177414503710231
2016_1218_1458,0.6011907585810154
2016_1218_1462,0.0017427021376452089
2016_1218_1463,0.9081603360316326
2016_1221_1231,0.05183435906094303
2016_1221_1233,0.6112941829120392
2016_1221_1234,0.5898260300815378
2016_1221_1235,0.9920075397616053
2016_1221_1242,0.9359137036324869
2016_1221_1246,0.8531036195945257
2016_1221_1268,0.9512148238515364
2016_1221_1274,0.6500623116946689
2016_1221_1276,0.9558615457004193
2016_1221_1277,1.5396209113686776e-06
2016_1221_1292,0.9770528251645046
2016_1221_1314,0.6330319950004647
2016_1221_1320,0.813209853565343
2016_1221_1323,0.9587850879884116
2016_1221_1328,0.8939477572085459
2016_1221_1332,0.3779353424987448
2016_1221_1333,0.7322025572994169
2016_1221_1338,0.6322080162777861
2016_1221_1344,0.9053032909590537
2016_1221_1345,0.42382132933226035
2016_1221_1355,0.6514547274219756
2016_1221_1371,0.805296830155021
2016_1221_1372,0.011722912641672101
2016_1221_1380,0.5577664404928622
2016_1221_1386,0.5389086586753382
2016_1221_1392,0.9108082889906486
2016_1221_1393,0.7396929411625106
2016_1221_1396,0.8012773820865664
2016_1221_1400,0.035961920406832715
2016_1221_1401,0.6556621781023946
2016_1221_1403,0.17773469024829006
2016_1221_1409,0.818933072397346
2016_1221_1421,0.515760582002544
2016_1221_1423,0.7435851818730788
2016_1221_1425,0.5993698623699252
2016_1221_1428,0.519470719786666
2016_1221_1433,0.8246729384481561
2016_1221_1435,0.13742770394974455
2016_1221_1437,0.775297159187778
2016_1221_1438,0.8989595650176619
2016_1221_1451,0.008104346456003789
2016_1221_1452,0.08781142657826224
2016_1221_1453,0.5575170522309082
2016_1221_1455,0.9595390748154221
2016_1221_1458,0.0269406092119647
2016_1221_1462,0.6979530930780729
2016_1221_1463,0.0026688539795068932
2016_1231_1233,0.9381104976157884
2016_1231_1234,0.07731959617839533
2016_1231_1235,0.7068006723684468
2016_1231_1242,0.6879143650596287
2016_1231_1246,0.9947714164965896
2016_1231_1268,0.9572392697318783
2016_1231_1274,0.8990119442752368
2016_1231_1276,0.9676248694283205
2016_1231_1277,0.7400933145150295
2016_1231_1292,0.9707566093866739
2016_1231_1314,2.3600337065440124e-06
2016_1231_1320,0.9849095302655788
2016_1231_1323,0.7255949816655539
2016_1231_1328,0.8696813098368371
2016_1231_1332,0.9727217214799098
2016_1231_1333,0.9281662206704291
2016_1231_1338,0.4822124067109972
2016_1231_1344,0.8073631577271281
2016_1231_1345,0.7248885159883084
2016_1231_1355,0.9361196360951666
2016_1231_1371,0.5299726870608792
2016_1231_1372,0.741270074467504
2016_1231_1380,0.86375980355682
2016_1231_1386,0.01785812227828821
2016_1231_1392,0.6590902394846945
2016_1231_1393,0.641778203448211
2016_1231_1396,0.939952014389189
2016_1231_1400,0.6576550161592859
2016_1231_1401,0.1798342655060046
2016_1231_1403,0.237298702954223
2016_1231_1409,0.002870157281127049
2016_1231_1421,0.1281046928598696
2016_1231_1423,0.016405208298757606
2016_1231_1425,0.25870536283386564
2016_1231_1428,0.07594369736571696
2016_1231_1433,0.18284990469461923
2016_1231_1435,0.10349284824582877
2016_1231_1437,0.07699304345128556
2016_1231_1438,0.26629344843703545
2016_1231_1451,0.012144440981475
2016_1231_1452,0.21025709428966732
2016_1231_1453,0.4070614264141877
2016_1231_1455,0.0006300624357995646
2016_1231_1458,0.00737322835371005
2016_1231_1462,0.08860784937480834
2016_1231_1463,0.6466331452940444
2016_1233_1234,0.002131800412481423
2016_1233_1235,0.15132141166546526
2016_1233_1242,0.00020644342699073346
2016_1233_1246,0.5390883724536013
2016_1233_1268,0.006424575194286825
2016_1233_1274,0.15683769826604846
2016_1233_1276,0.14536120028447042
2016_1233_1277,0.9362270317151922
2016_1233_1292,0.6333439060289484
2016_1233_1314,0.4072006512895073
2016_1233_1320,0.697539815090588
2016_1233_1323,0.18014131450569051
2016_1233_1328,0.7192164382244326
2016_1233_1332,1.8210608042725652e-07
2016_1233_1333,0.8343315560096296
2016_1233_1338,0.16946028119874917
2016_1233_1344,0.3399089346535982
2016_1233_1345,0.7334433033862284
2016_1233_1355,0.49925300623483687
2016_1233_1371,0.06704303215067588
2016_1233_1372,0.24436837379772908
2016_1233_1380,0.16896188244926066
2016_1233_1386,0.5306832174942132
2016_1233_1392,0.08003958509987359
2016_1233_1393,0.18104793711261666
2016_1233_1396,0.3285018624899512
2016_1233_1400,0.0014010639456761664
2016_1233_1401,0.1298143380340621
2016_1233_1403,0.12145177258929055
2016_1233_1409,0.5470704123963605
2016_1233_1421,0.12909521371571867
2016_1233_1423,0.07163491063044526
2016_1233_1425,0.7477706346630694
2016_1233_1428,0.8079402246199093
2016_1233_1433,0.03746057535245118
2016_1233_1435,0.6651670989938719
2016_1233_1437,0.18401375968971034
2016_1233_1438,0.8251331364990467
2016_1233_1451,0.526337458591318
2016_1233_1452,0.7515826568186469
2016_1233_1453,0.6095032026626299
2016_1233_1455,0.5300403999972473
2016_1233_1458,0.8307170868158285
2016_1233_1462,0.1425296241842093
2016_1233_1463,0.7825947331061766
2016_1234_1235,0.902744803295534
2016_1234_1242,0.008452260432988683
2016_1234_1246,0.09126626651797831
2016_1234_1268,0.5679459048504707
2016_1234_1274,0.9611529179418768
2016_1234_1276,0.028074263782772252
2016_1234_1277,0.706812644266497
2016_1234_1292,0.0027840809820759223
2016_1234_1314,0.9405260744157615
2016_1234_1320,0.08039802927377766
2016_1234_1323,0.7155064900201235
2016_1234_1328,0.6969405142866519
2016_1234_1332,0.9949873075314086
2016_1234_1333,0.9589409187329547
2016_1234_1338,0.9027954324691971
2016_1234_1344,0.9689266429858574
2016_1234_1345,0.7481628138158115
2016_1234_1355,0.9719361107907691
2016_1234_1371,2.462211703629196e-06
2016_1234_1372,0.9855266993628284
2016_1234_1380,0.7339528053142189
2016_1234_1386,0.8744101530699281
2016_1234_1392,0.9738240993750557
2016_1234_1393,0.9309413553112983
2016_1234_1396,0.4928014478145485
2016_1234_1400,0.813869352559182
2016_1234_1401,0.733259946980571
2016_1234_1403,0.9386078320185703
2016_1234_1409,0.540515692269153
2016_1234_1421,0.7493154134725184
2016_1234_1423,0.8686710716189813
2016_1234_1425,0.018616900078508764
2016_1234_1428,0.6685483696940744
2016_1234_1433,0.6514626441484072
2016_1234_1435,0.9423001367055654
2016_1234_1437,0.6671328549407325
2016_1234_1438,0.5105948283622497
2016_1234_1451,0.9311332036311857
2016_1234_1452,0.7755720978471696
2016_1234_1453,0.8306119418982231
2016_1234_1455,0.04339704917138604
2016_1234_1458,0.6984011194011696
2016_1234_1462,0.2081524807645758
2016_1234_1463,0.8461617550071124
2016_1235_1242,0.5643256540823263
2016_1235_1246,0.7790880781029209
2016_1235_1268,0.6453161304590211
2016_1235_1274,0.567975380618521
2016_1235_1276,0.8511953053679521
2016_1235_1277,0.16230894680576763
2016_1235_1292,0.8075456774701423
2016_1235_1314,0.9153971830341455
2016_1235_1320,0.009838700865555276
2016_1235_1323,0.10480107866356564
2016_1235_1328,0.6051007674342087
2016_1235_1332,0.9664887856297624
2016_1235_1333,0.032573602687391956
2016_1235_1338,0.7375440945768917
2016_1235_1344,0.0032438007791397248
2016_1235_1345,0.9485434767206479
2016_1235_1355,0.09248511377447334
2016_1235_1371,0.7456545858050301
2016_1235_1372,0.7283089875032103
2016_1235_1380,0.9956966368833622
2016_1235_1386,0.9645694171097405
2016_1235_1392,0.9154418425748375
2016_1235_1393,0.9732244908073713
2016_1235_1396,0.7759340026711005
2016_1235_1400,0.9758280944162994
2016_1235_1401,2.8701049757996336e-06
2016_1235_1403,0.9875580272770813
2016_1235_1409,0.762794175022529
2016_1235_1421,0.8903007830958183
2016_1235_1423,0.9774603231383112
2016_1235_1425,0.94016863402348
2016_1235_1428,0.5310830661357201
2016_1235_1433,0.8359832501353063
2016_1235_1435,0.7621520866718268
2016_1235_1437,0.946869215789376
2016_1235_1438,0.5782778750730732
2016_1235_1451,0.7769973850875624
2016_1235_1452,0.8851925141046527
2016_1235_1453,0.021634286901592165
2016_1235_1455,0.701597339220127
2016_1235_1458,0.6854135895984526
2016_1235_1462,0.9500910765872251
2016_1235_1463,0.7002596854219453
2016_1242_1246,0.5487631746710673
2016_1242_1268,0.9403364913662559
2016_1242_1274,0.538247697891269
2016_1242_1276,0.9756728761360551
2016_1242_1277,0.9827316273208464
2016_1242_1292,0.3449057373201977
2016_1242_1314,0.9641251517696217
2016_1242_1320,0.7531327994012073
2016_1242_1323,0.9845761743274998
2016_1242_1328,0.9376273329957244
2016_1242_1332,0.97615039498583
2016_1242_1333,0.9547826310997803
2016_1242_1338,0.9384906953577062
2016_1242_1344,0.9851602644692393
2016_1242_1345,0.6921822119980374
2016_1242_1355,0.9798783043337652
2016_1242_1371,0.9920993598278534
2016_1242_1372,0.10339533437638601
2016_1242_1380,0.5760324551540323
2016_1242_1386,0.9467608935157333
2016_1242_1392,0.9970212803118789
2016_1242_1393,0.2809714232196667
2016_1242_1396,0.9702502059278295
2016_1242_1400,0.03639424806243862
2016_1242_1401,0.9953474636716991
2016_1242_1403,0.5418584767453171
2016_1242_1409,0.9714479295293813
2016_1242_1421,0.9688576461352499
2016_1242_1423,0.999627735937965
2016_1242_1425,0.9968449642127317
2016_1242_1428,0.9921038796162204
2016_1242_1433,0.9976350157408869
2016_1242_1435,0.9757222059745628
2016_1242_1437,0.997870177178557
2016_1242_1438,3.330831790185955e-05
2016_1242_1451,0.9989156055639761
2016_1242_1452,0.9739044653042065
2016_1242_1453,0.9894946127209023
2016_1242_1455,0.9980170198960046
2016_1242_1458,0.9945464400907427
2016_1242_1462,0.9292997205478414
2016_1242_1463,0.9833757530081553
2016_1246_1268,0.9738142105462776
2016_1246_1274,0.9951883572289072
2016_1246_1276,0.9408772484535551
2016_1246_1277,0.9758669143866635
2016_1246_1292,0.9889480776241365
2016_1246_1314,0.20422158935894108
2016_1246_1320,0.9646478823037811
2016_1246_1323,0.9619569991364613
2016_1246_1328,0.9954940797030487
2016_1246_1332,0.9644296254510221
2016_1246_1333,0.9338359579320247
2016_1246_1338,0.9945626223948235
2016_1246_1344,0.9311685307522405
2016_1246_1345,0.9206703269547687
2016_1246_1355,0.8509449695021625
2016_1246_1371,0.8901188703603701
2016_1246_1372,0.06971914885612597
2016_1246_1380,0.7927662671847454
2016_1246_1386,0.30277620541360994
2016_1246_1392,0.9008579840444688
2016_1246_1393,0.6815104422241925
2016_1246_1396,0.8535031712768867
2016_1246_1400,0.7503535703530879
