rank,TeamName,Season,TeamID,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank
327,Toledo,2010,1405.0,MAC,4-26,-20.700000000000003,86.3,333,107.0,284,16.5,36,0.01,126,0.5381,147,101.6,162,100.0,136,0.5863,104.0
328,Florida A&M,2010,1197.0,MEAC,8-21,-23.700000000000003,90.0,302,113.7,340,19.0,121,0.044000000000000004,70,0.3324,292,96.0,305,102.9,250,0.5579999999999999,120.0
329,Presbyterian,2010,1342.0,BSth,5-26,-22.299999999999997,88.7,319,111.0,334,23.1,289,-0.05,291,0.4498,213,99.4,235,101.0,175,0.8171,3.0
330,Stetson,2010,1391.0,ASun,7-22,-22.5,88.5,321,111.0,329,19.6,139,0.04,77,0.4458,216,99.0,242,100.0,167,0.6802,42.0
331,Marist,2010,1265.0,MAAC,1-28,-22.799999999999997,88.2,323,111.0,326,13.6,1,-0.01,219,0.5054,168,99.8,220,99.0,108,0.4056,275.0
332,Howard,2010,1224.0,MEAC,7-23,-21.900000000000006,86.1,335,108.0,296,20.2,169,0.02,110,0.3251,298,97.0,304,103.0,270,0.5446,134.0
333,Texas Pan American,2010,,GWC,4-25,-21.799999999999997,86.2,334,108.0,300,24.9,319,-0.1,341,0.3624,268,97.4,295,102.0,226,0.6419,68.0
334,MS Valley St,2010,1290.0,SWAC,8-21,-23.400000000000006,87.6,330,111.0,327,23.3,294,-0.01,199,0.2588,325,93.4,341,102.0,230,0.6978,35.0
335,Wagner,2010,1447.0,NEC,5-26,-23.200000000000003,87.8,327,111.0,338,14.4,3,-0.01,214,0.2576,326,94.8,334,104.0,306,0.3414,318.0
336,Alabama A&M,2010,1105.0,SWAC,10-14,-24.400000000000006,84.0,338,108.4,291,25.0,328,0.005,145,0.1705,347,90.0,347,104.0,312,0.7829999999999999,8.0
337,Winston Salem St,2010,,ind,11-17,-23.799999999999997,84.2,339,108.0,295,25.9,332,0.05,58,0.3403,285,97.3,298,103.0,259,0.3403,319.0
338,NJ Inst of Technology,2010,,GWC,9-17,-23.900000000000006,82.1,342,106.0,259,31.0,347,-0.05,298,0.243,334,95.8,322,105.0,343,0.4837,198.0
339,SIU Edwardsville,2010,,ind,5-23,-24.900000000000006,86.1,336,111.0,331,18.2,77,0.0,153,0.4479,214,100.2,209,102.0,214,0.4479,236.0
340,NC Central,2010,1300.0,ind,7-22,-24.400000000000006,82.6,341,107.0,274,20.2,170,-0.01,218,0.4338,224,99.2,236,101.0,188,0.4338,245.0
341,Dartmouth,2010,1171.0,Ivy,5-21,-23.599999999999994,80.4,345,104.0,233,17.4,59,0.02,102,0.3566,273,98.2,265,103.0,276,0.3467,315.0
342,North Dakota,2010,1315.0,GWC,8-20,-27.400000000000006,90.6,303,118.0,346,22.6,277,0.01,127,0.2723,320,95.3,329,103.0,301,0.4744,207.0
343,Chicago St,2010,1152.0,GWC,8-21,-26.900000000000006,82.1,343,109.0,311,22.6,278,-0.0,191,0.2454,332,95.4,326,105.0,337,0.4629,219.0
344,Grambling,2010,1212.0,SWAC,6-17,-28.5,85.5,337,114.0,344,20.1,161,0.01,118,0.2031,344,92.4,346,104.0,310,0.6592,56.0
345,Southern Univ,2010,1380.0,SWAC,5-23,-29.599999999999994,80.4,344,110.0,318,21.7,233,-0.01,196,0.2213,340,93.0,344,103.0,299,0.5663,114.0
346,Bryant,2010,1136.0,NEC,1-29,-33.5,77.5,347,111.0,336,17.4,58,-0.03,244,0.3156,303,97.4,294,104.0,315,0.5665,113.0
347,Alcorn St,2010,1108.0,SWAC,1-28,-36.3,77.7,346,114.0,343,20.9,204,-0.05,290,0.2997,311,95.3,328,102.0,244,0.6865,40.0
1,Ohio St,2011,1326.0,B10,29-2,37.0,125.4,2,88.4,10,66.0,213,0.043,72,0.734,26,107.4,17,98.3,46,0.4219,245.0
2,Duke,2011,1181.0,ACC,27-4,31.599999999999994,118.8,6,87.2,6,70.1,40,0.006,171,0.7254,31,106.0,34,97.4,19,0.6092,71.0
3,Kansas,2011,1242.0,B12,30-2,31.5,119.8,4,88.3,9,69.6,46,0.071,30,0.6956,42,106.1,33,98.7,59,0.4944,178.0
4,Texas,2011,1400.0,B12,26-6,28.700000000000003,114.0,23,85.3,1,67.2,143,-0.055,297,0.708,38,105.6,43,97.8,31,0.5844,85.0
5,Purdue,2011,1345.0,B10,25-6,28.89999999999999,116.1,12,87.2,5,67.1,149,-0.004,191,0.7713,13,108.1,13,97.3,14,0.5076,166.0
6,Pittsburgh,2011,1338.0,BE,27-5,28.900000000000006,119.7,5,90.8,22,63.3,315,-0.003,189,0.7279,28,106.4,29,97.6,23,0.427,239.0
7,Wisconsin,2011,1458.0,B10,23-7,29.39999999999999,125.8,1,96.4,73,58.0,344,0.013999999999999999,149,0.7695,14,108.8,9,98.0,36,0.4649,201.0
8,Notre Dame,2011,1323.0,BE,26-5,27.799999999999997,122.8,3,95.0,58,64.5,274,0.094,14,0.7433,19,107.1,22,97.7,29,0.4196,247.0
9,San Diego St,2011,1361.0,MWC,30-2,25.5,112.6,34,87.1,3,64.6,272,0.067,38,0.6874,50,105.7,40,98.7,60,0.6157,66.0
10  Kentucky    SEC,-,2011,,.9490,118.2,24.5,91.7,28,67.2,145,-0.073,321,0.7264,30,106.1,32,97.5,21,0.661,46,,
11,Syracuse,2011,1393.0,BE,26-6,25.89999999999999,115.8,15,89.9,16,66.6,176,0.064,42,0.7424,20,107.1,23,97.7,25,0.4498,212.0
12,North Carolina,2011,1314.0,ACC,24-6,25.0,112.2,36,87.2,4,71.9,16,0.051,56,0.7717,12,107.6,16,96.8,8,0.6798,36.0
13,Brigham Young,2011,,MWC,29-3,26.299999999999997,118.2,8,91.9,32,71.7,18,0.053,51,0.6627,63,104.2,73,98.3,45,0.568,103.0
14,Louisville,2011,1257.0,BE,24-8,24.30000000000001,111.4,42,87.1,2,67.9,106,-0.015,218,0.7154,35,106.5,27,98.3,44,0.3743,290.0
15,Utah St,2011,1429.0,WAC,28-3,22.900000000000006,110.9,45,88.0,8,63.5,310,0.037000000000000005,87,0.5054,150,102.3,134,102.1,174,0.4776,193.0
16,Washington,2011,1449.0,P10,21-10,23.700000000000003,118.0,9,94.3,49,72.6,10,-0.115,336,0.7119,37,105.7,42,97.7,30,0.5836,86.0
17,Illinois,2011,1228.0,B10,19-12,22.10000000000001,112.7,33,90.6,19,66.9,160,-0.07200000000000001,320,0.8046,5,109.5,4,96.8,7,0.5991,74.0
18,Florida,2011,1196.0,SEC,24-6,22.69999999999999,115.6,16,92.9,40,63.6,305,0.04,80,0.6923,45,104.7,62,97.6,22,0.563,107.0
19,Belmont,2011,1125.0,ASun,30-4,22.10000000000001,112.7,32,90.6,21,69.2,57,-0.006999999999999999,198,0.3525,293,98.2,305,103.5,253,0.5163,156.0
20,Connecticut,2011,1163.0,BE,24-9,22.200000000000003,114.7,20,92.5,36,66.4,189,0.018000000000000002,138,0.7782,9,108.1,12,96.9,10,0.504,169.0
21,West Virginia,2011,1452.0,BE,20-11,21.10000000000001,112.9,30,91.8,30,63.6,308,-0.017,225,0.819,3,110.1,1,96.6,5,0.7106,22.0
22,Nevada Las Vegas,2011,,MWC,24-7,20.299999999999997,109.5,60,89.2,13,67.9,109,0.026000000000000002,116,0.6809,53,105.0,58,98.3,47,0.5915,78.0
23,Cincinnati,2011,1153.0,BE,25-8,20.299999999999997,110.1,53,89.8,15,64.2,291,0.047,64,0.6657,61,105.2,52,99.1,72,0.2604,335.0
24,Vanderbilt,2011,1435.0,SEC,22-9,20.10000000000001,115.2,17,95.1,60,68.0,103,-0.043,283,0.6946,43,104.9,60,97.7,27,0.5847,84.0
25,George Mason,2011,1206.0,CAA,26-6,19.60000000000001,113.2,28,93.6,44,65.9,219,-0.015,219,0.5214,139,102.6,121,101.8,163,0.5182,153.0
26,Villanova,2011,1437.0,BE,21-11,19.60000000000001,114.7,21,95.1,59,66.2,197,-0.027000000000000003,250,0.7566,16,107.2,21,97.1,13,0.4941,179.0
27,Arizona,2011,1112.0,P10,26-6,19.599999999999994,115.1,19,95.5,62,66.9,161,0.078,21,0.685,51,105.8,37,98.9,68,0.5329,135.0
28,Virginia Tech,2011,1439.0,ACC,20-10,18.700000000000003,110.0,56,91.3,26,65.5,236,-0.022000000000000002,238,0.6811,52,104.9,61,98.2,41,0.5147,157.0
29,Gonzaga,2011,1211.0,WCC,24-9,18.80000000000001,110.4,50,91.6,27,67.7,119,-0.015,217,0.5744,101,104.3,72,101.6,151,0.616,64.0
30,Kansas St,2011,1243.0,B12,22-10,18.799999999999997,110.5,49,91.7,29,68.0,98,0.013999999999999999,146,0.7401,21,106.6,25,97.3,17,0.5322,137.0
31,Clemson,2011,1155.0,ACC,20-10,17.799999999999997,106.5,90,88.7,12,65.0,255,-0.07400000000000001,323,0.6646,62,104.3,69,98.3,48,0.4235,242.0
32,Georgetown,2011,1207.0,BE,21-10,18.799999999999997,113.2,29,94.4,51,64.9,258,0.045,68,0.8258,2,109.4,5,95.5,1,0.6919,29.0
33,Missouri,2011,1281.0,B12,23-10,18.700000000000003,113.4,27,94.7,54,72.1,14,-0.012,207,0.6783,55,105.4,49,98.8,64,0.3697,295.0
34,Marquette,2011,1266.0,BE,20-14,18.89999999999999,115.1,18,96.2,70,67.6,121,-0.076,324,0.7397,22,107.2,19,97.9,34,0.3815,283.0
35,Maryland,2011,1268.0,ACC,19-13,18.0,109.2,62,91.2,24,71.6,19,-0.08800000000000001,328,0.6478,68,105.5,47,100.0,92,0.4097,258.0
36,Xavier,2011,1462.0,A10,24-6,18.5,112.9,31,94.4,53,66.4,191,0.061,46,0.6306,74,103.8,84,99.1,71,0.6864,32.0
37,St John's,2011,1385.0,BE,21-11,18.0,110.6,48,92.6,37,67.2,148,0.051,58,0.7912,6,109.0,7,97.0,11,0.5747,97.0
38,Temple,2011,1396.0,A10,24-6,17.200000000000003,110.0,55,92.8,38,65.3,244,0.031,102,0.6014,84,103.3,99,99.7,84,0.6754,39.0
39,Southern California,2011,,P10,19-13,16.5,107.8,79,91.3,25,63.5,309,-0.042,282,0.7328,27,106.8,24,97.8,32,0.6341,54.0
40,Texas A&M,2011,1401.0,B12,24-7,16.599999999999994,109.0,66,92.4,35,62.7,324,0.067,34,0.6492,67,104.6,65,99.1,74,0.3296,314.0
41,Florida St,2011,1199.0,ACC,21-9,15.600000000000009,102.9,140,87.3,7,69.4,53,0.012,150,0.6773,56,105.0,57,98.5,51,0.4802,190.0
42,New Mexico,2011,1307.0,MWC,21-11,17.0,111.7,38,94.7,55,65.8,220,-0.062,308,0.6367,73,104.6,66,99.6,82,0.4487,215.0
43,Michigan St,2011,1277.0,B10,18-13,15.799999999999997,108.6,69,92.8,39,66.0,211,0.028999999999999998,112,0.8306,1,110.0,2,95.8,2,0.6849,34.0
44,Michigan,2011,1276.0,B10,19-12,15.899999999999991,110.3,51,94.4,50,63.0,318,0.009000000000000001,159,0.7755,11,108.9,8,97.8,33,0.4914,182.0
45,Nebraska,2011,1304.0,B12,19-12,14.899999999999991,105.3,100,90.4,18,63.6,303,-0.067,314,0.6077,82,103.7,87,99.8,87,0.2205,341.0
46,Alabama,2011,1104.0,SEC,20-10,14.399999999999991,103.1,137,88.7,11,65.2,248,-0.022000000000000002,237,0.5572,110,102.0,144,100.0,91,0.3743,289.0
47,Penn St,2011,1336.0,B10,17-13,15.800000000000011,113.4,26,97.6,88,61.0,338,0.048,63,0.8105,4,109.4,6,96.4,4,0.5228,150.0
48,Washington St,2011,1450.0,P10,19-12,15.100000000000009,108.4,71,93.3,41,68.6,68,-0.042,280,0.6891,49,105.8,38,98.7,58,0.4572,205.0
49,Old Dominion,2011,1330.0,CAA,27-6,15.100000000000009,108.9,67,93.8,46,61.4,333,0.076,24,0.5531,116,103.4,95,101.5,150,0.5829,88.0
50,St Mary's,2011,,WCC,24-8,16.200000000000003,117.0,11,100.8,144,66.2,196,-0.006999999999999999,199,0.5553,113,102.9,116,100.9,117,0.5659,106.0
51,UCLA,2011,1417.0,P10,22-10,14.700000000000003,106.9,87,92.2,34,66.1,203,0.028999999999999998,109,0.7051,39,106.3,31,98.5,56,0.5598,110.0
52,Richmond,2011,1350.0,A10,24-7,15.300000000000011,110.9,46,95.6,64,64.6,270,0.031,103,0.5414,124,102.3,136,100.8,114,0.523,148.0
53,Georgia,2011,1208.0,SEC,21-10,14.700000000000003,108.2,76,93.5,42,64.9,256,0.023,125,0.6723,60,105.0,59,98.6,57,0.511,161.0
54,Butler,2011,1139.0,Horz,23-9,15.099999999999994,111.8,37,96.7,75,64.4,281,-0.005,192,0.6079,81,103.3,102,99.4,78,0.7026,25.0
55,Colorado,2011,1160.0,B12,21-12,15.600000000000009,115.9,14,100.3,129,68.4,78,-0.015,216,0.6611,64,105.1,55,99.1,73,0.3076,324.0
56,Tennessee,2011,1397.0,SEC,19-13,14.5,108.2,74,93.7,45,66.7,173,-0.044000000000000004,284,0.7499,18,107.2,20,97.4,18,0.6877,30.0
57,UAB,2011,1412.0,CUSA,22-8,14.200000000000003,108.2,73,94.0,48,62.9,323,0.016,144,0.5851,93,103.2,104,100.2,97,0.4793,191.0
58,Duquesne,2011,1182.0,A10,18-11,13.599999999999994,105.6,97,92.0,33,71.5,20,-0.132,342,0.5564,112,103.1,110,101.0,132,0.5019,172.0
59,Seton Hall,2011,1371.0,BE,13-18,13.099999999999994,102.6,145,89.5,14,69.4,51,-0.11699999999999999,337,0.7893,7,108.0,14,96.3,3,0.5836,87.0
60,Iona,2011,1233.0,MAAC,22-11,14.300000000000011,113.9,24,99.6,124,68.9,61,-0.10099999999999999,333,0.4528,189,99.6,250,101.3,142,0.5421,129.0
61,Boston College,2011,1130.0,ACC,20-11,14.700000000000003,117.7,10,103.0,194,63.7,299,0.037000000000000005,86,0.7199,33,105.6,44,97.3,15,0.5585,113.0
62,Minnesota,2011,1278.0,B10,17-14,13.399999999999991,109.1,65,95.7,65,66.1,204,-0.018000000000000002,227,0.784,8,109.5,3,97.9,35,0.5078,165.0
63,Miami FL,2011,1274.0,ACC,19-13,13.699999999999989,111.6,40,97.9,95,65.3,242,-0.040999999999999995,279,0.6901,46,105.1,56,98.0,37,0.4584,204.0
64,Wichita St,2011,1455.0,MVC,24-8,13.5,109.9,58,96.4,72,65.6,232,-0.063,310,0.4488,196,100.0,236,101.8,159,0.3732,292.0
65,Northwestern,2011,1321.0,B10,18-12,13.700000000000003,114.5,22,100.8,143,64.9,257,0.026000000000000002,115,0.7159,34,106.5,26,98.3,49,0.275,332.0
66,Texas El Paso,2011,,CUSA,24-8,12.099999999999994,104.0,119,91.9,31,68.3,85,0.008,162,0.5324,132,102.5,123,101.4,144,0.4325,235.0
67,California,2011,1143.0,P10,17-14,12.399999999999991,110.3,52,97.9,94,68.6,71,0.026000000000000002,117,0.765,15,107.4,18,96.9,9,0.6958,27.0
68,Oakland,2011,1324.0,Sum,25-9,12.700000000000003,116.0,13,103.3,200,72.9,7,0.037000000000000005,85,0.538,128,104.2,77,102.8,209,0.8379,3.0
69,Southern Mississippi,2011,,CUSA,22-10,12.200000000000003,111.5,41,99.3,119,65.5,238,-0.024,242,0.5653,105,102.5,124,100.2,96,0.4035,264.0
70,Cleveland St,2011,1156.0,Horz,26-8,11.0,108.3,72,97.3,83,66.9,168,0.031,101,0.5577,108,103.1,109,101.0,130,0.5868,81.0
71,Mississippi,2011,1279.0,SEC,20-12,11.400000000000006,112.5,35,101.1,159,67.3,139,-0.02,232,0.5894,90,102.2,139,99.1,70,0.4414,220.0
72,Baylor,2011,1124.0,B12,18-13,10.799999999999997,107.0,86,96.2,71,66.2,198,-0.045,287,0.6271,75,103.1,108,98.5,55,0.2833,330.0
73,Colorado St,2011,1161.0,MWC,19-12,10.600000000000009,107.9,77,97.3,82,67.0,159,0.019,134,0.6959,41,105.5,46,98.2,43,0.5446,128.0
74,Rutgers,2011,1353.0,BE,15-17,10.299999999999997,107.3,82,97.0,78,64.5,278,-0.052000000000000005,295,0.7367,23,105.8,36,96.8,6,0.3765,287.0
75,Oklahoma St,2011,1329.0,B12,19-13,10.099999999999994,105.0,106,94.9,57,66.0,208,0.051,59,0.7133,36,105.7,41,97.7,24,0.4375,230.0
76,Harvard,2011,1217.0,Ivy,23-5,10.5,111.1,43,100.6,140,64.5,276,0.064,41,0.4793,169,102.0,146,102.7,206,0.6071,72.0
77,Iowa St,2011,1235.0,B12,16-16,9.799999999999997,106.6,88,96.8,77,70.4,35,-0.095,330,0.6191,76,104.3,70,100.0,90,0.2415,338.0
78,Indiana,2011,1231.0,B10,12-20,9.699999999999989,108.6,68,98.9,110,66.0,209,-0.14,344,0.7346,25,107.9,15,98.7,61,0.3095,323.0
79,Missouri St,2011,1283.0,MVC,25-8,9.700000000000003,110.7,47,101.0,154,63.3,314,0.031,100,0.492,160,101.0,193,101.2,138,0.4721,196.0
80,Marshall,2011,1267.0,CUSA,22-11,9.5,109.4,61,99.9,126,67.8,113,0.004,173,0.5771,99,103.3,103,100.5,105,0.4288,238.0
81,Col Charleston,2011,1158.0,SC,24-10,9.599999999999994,111.0,44,101.4,164,67.4,134,-0.013999999999999999,212,0.4681,175,101.5,165,102.7,198,0.6517,47.0
82,Boise St,2011,1129.0,WAC,19-11,9.0,106.3,92,97.3,81,67.8,111,-0.042,281,0.5044,153,101.3,176,101.2,135,0.4132,253.0
83,Iowa,2011,1234.0,B10,11-20,8.5,103.4,130,94.9,56,67.8,112,-0.11800000000000001,338,0.7565,17,108.2,11,98.0,38,0.3648,297.0
84,Oregon,2011,1332.0,P10,16-16,8.700000000000003,106.3,93,97.6,89,67.8,114,-0.018000000000000002,226,0.6895,48,105.4,48,98.4,50,0.4248,241.0
85,Virginia Commonwealth,2011,,CAA,23-11,8.899999999999991,109.6,59,100.7,142,66.5,179,0.023,127,0.5767,100,103.3,100,100.6,108,0.5811,93.0
86,Tulsa,2011,1409.0,CUSA,19-12,8.600000000000009,106.2,94,97.6,90,67.6,122,-0.004,190,0.5929,89,103.8,85,100.4,101,0.5595,111.0
87,Wofford,2011,1459.0,SC,21-12,8.700000000000003,111.7,39,103.0,193,64.6,271,-0.015,215,0.4553,186,101.7,163,103.2,232,0.6737,40.0
88,Long Beach St,2011,1253.0,BW,21-10,8.099999999999994,106.1,95,98.0,97,69.7,45,0.078,22,0.5847,94,103.1,107,100.1,94,0.8309,4.0
89,Princeton,2011,1343.0,Ivy,24-6,7.799999999999997,104.6,112,96.8,76,64.5,275,0.10099999999999999,12,0.4574,185,101.8,156,103.3,237,0.5313,139.0
90,Georgia Tech,2011,1210.0,ACC,13-18,7.200000000000003,100.8,180,93.6,43,69.1,58,-0.092,329,0.6743,59,104.6,64,98.2,42,0.4402,223.0
91,Fairfield,2011,1193.0,MAAC,24-7,6.900000000000006,96.9,249,90.0,17,66.4,188,0.049,62,0.3699,276,98.4,294,103.1,222,0.3558,303.0
92,NC State,2011,1301.0,ACC,15-16,7.799999999999997,108.6,70,100.8,145,67.1,150,-0.02,234,0.7018,40,105.2,51,97.7,28,0.4548,207.0
93,Bucknell,2011,1137.0,Pat,24-8,7.199999999999989,103.1,136,95.9,66,66.3,194,0.04,81,0.397,248,100.9,197,104.6,305,0.5478,125.0
94,Morehead St,2011,1287.0,OVC,24-9,7.1000000000000085,104.7,109,97.6,87,64.8,260,-0.002,187,0.4065,235,100.2,222,103.6,257,0.5773,95.0
95,Providence,2011,1344.0,BE,15-17,7.299999999999997,108.2,75,100.9,150,72.6,9,-0.045,288,0.6896,47,105.6,45,98.5,54,0.298,327.0
96,Dayton,2011,1173.0,A10,20-12,6.800000000000011,101.9,164,95.1,61,66.9,163,0.053,52,0.5863,91,101.8,153,98.8,65,0.5197,151.0
97,Virginia,2011,1438.0,ACC,16-15,6.800000000000011,102.9,142,96.1,68,60.7,339,0.02,133,0.6788,54,104.7,63,98.1,40,0.3791,284.0
98,Central Florida,2011,,CUSA,19-11,6.700000000000003,105.0,105,98.3,101,65.0,254,0.006999999999999999,164,0.5544,114,102.8,118,100.8,115,0.3635,300.0
99,Drexel,2011,1180.0,CAA,21-10,6.200000000000003,97.4,242,91.2,23,64.2,289,0.066,39,0.5268,136,104.2,80,103.2,223,0.5454,127.0
100,Stanford,2011,1390.0,P10,15-16,6.5,103.6,125,97.1,79,65.5,235,-0.044000000000000004,286,0.6469,70,104.2,75,98.9,67,0.3472,308.0
101,Memphis,2011,1272.0,CUSA,23-9,6.200000000000003,101.8,165,95.6,63,69.0,60,0.132,5,0.566,104,103.4,97,101.0,128,0.4093,259.0
102,Arkansas,2011,1116.0,SEC,18-13,6.200000000000003,105.2,103,99.0,113,67.3,140,0.003,174,0.5429,123,101.0,192,99.5,79,0.2915,329.0
103,Valparaiso,2011,1434.0,Horz,23-11,5.8999999999999915,104.1,116,98.2,100,67.2,147,0.068,32,0.5568,111,103.4,96,101.3,143,0.5817,91.0
104,James Madison,2011,1241.0,CAA,21-11,5.900000000000006,107.2,83,101.3,161,67.7,116,0.009000000000000001,158,0.5235,137,102.6,120,101.8,158,0.4727,195.0
105,Portland,2011,1339.0,WCC,20-11,6.0,110.0,57,104.0,214,64.3,286,0.06,47,0.5591,107,103.0,111,100.9,120,0.5758,96.0
106,Montana,2011,1285.0,BSky,21-10,5.299999999999997,99.7,204,94.4,52,63.5,312,0.018000000000000002,139,0.4356,211,101.7,162,104.0,277,0.5939,76.0
107,Texas Tech,2011,1403.0,B12,13-19,5.599999999999994,106.6,89,101.0,155,70.5,31,-0.040999999999999995,278,0.6745,58,105.2,53,98.7,62,0.3889,281.0
108,Rider,2011,1351.0,MAAC,23-10,5.3999999999999915,106.3,91,100.9,147,69.6,48,0.053,53,0.4409,203,99.6,251,101.7,154,0.4522,210.0
109,Indiana St,2011,1232.0,MVC,20-13,4.800000000000011,100.9,179,96.1,67,66.4,187,0.052000000000000005,55,0.5652,106,103.6,92,101.3,139,0.6119,68.0
110,Coastal Car,2011,1157.0,BSth,28-5,4.900000000000006,104.2,114,99.3,117,67.0,153,0.081,19,0.3049,317,97.8,315,105.0,323,0.4018,268.0
111,St Peter's,2011,1389.0,MAAC,20-13,4.400000000000006,95.0,276,90.6,20,65.8,221,0.07200000000000001,28,0.5146,142,101.3,179,100.8,113,0.6163,63.0
112,Air Force,2011,1102.0,MWC,15-15,4.799999999999997,105.2,101,100.4,134,61.8,329,0.018000000000000002,140,0.6563,65,104.2,79,98.5,53,0.3497,306.0
113,ETSU,2011,1190.0,ASun,22-11,4.599999999999994,102.0,159,97.4,85,65.2,250,0.039,82,0.4518,192,101.0,191,102.7,200,0.7303,19.0
114,S Dakota St,2011,1355.0,Sum,19-12,4.8999999999999915,113.6,25,108.7,294,68.8,63,-0.084,327,0.3708,273,100.7,206,105.4,327,0.4182,248.0
115,Wright St,2011,1460.0,Horz,19-14,4.400000000000006,103.4,129,99.0,112,62.5,325,-0.013999999999999999,211,0.5394,127,102.8,117,101.4,145,0.4945,177.0
116,Creighton,2011,1166.0,MVC,19-14,4.5,105.4,99,100.9,146,64.4,284,-0.045,290,0.4697,173,101.3,174,102.4,183,0.3746,288.0
117,Kent,2011,1245.0,MAC,22-10,4.400000000000006,102.2,156,97.8,93,68.5,74,0.061,45,0.4605,183,101.0,190,102.4,187,0.5352,132.0
118,Long Island,2011,,NEC,27-5,4.5,107.8,78,103.3,201,74.0,4,0.051,57,0.3193,314,97.8,314,104.4,297,0.3819,282.0
119,E Kentucky,2011,1184.0,CUSA,18-14,4.3999999999999915,105.1,104,100.7,141,66.5,182,0.036000000000000004,89,0.6089,79,103.6,89,99.7,85,0.4398,224.0
120,Buffalo,2011,1138.0,MAC,18-13,4.3999999999999915,103.8,122,99.4,121,66.5,185,-0.106,334,0.4005,244,99.5,260,103.0,216,0.4359,232.0
121,N Colorado,2011,1294.0,BSky,21-10,4.299999999999997,104.7,108,100.4,133,68.0,104,0.018000000000000002,136,0.4223,220,100.5,213,103.2,229,0.5862,82.0
122,Rhode Island,2011,1348.0,A10,19-12,4.200000000000003,102.4,151,98.2,99,67.7,118,0.064,43,0.5537,115,102.9,115,100.9,123,0.5524,118.0
123,New Mexico St,2011,1308.0,WAC,16-16,4.299999999999997,103.6,128,99.3,118,68.4,79,-0.027000000000000003,247,0.6082,80,103.2,106,99.3,76,0.6292,57.0
124,Arizona St,2011,1113.0,P10,12-19,4.200000000000003,103.4,131,99.2,115,63.7,300,-0.009000000000000001,201,0.7274,29,106.4,28,97.7,26,0.5594,112.0
125,Mississippi St,2011,1280.0,SEC,17-13,4.200000000000003,105.2,102,101.0,153,68.1,95,0.07200000000000001,29,0.5738,102,102.5,126,99.9,89,0.372,293.0
126,St Louis,2011,1387.0,A10,12-19,3.5,97.5,241,94.0,47,65.0,253,-0.124,339,0.603,83,104.3,71,100.6,109,0.5272,142.0
127,Northern Arizona,2011,1319.0,BSky,19-12,3.700000000000003,104.0,118,100.3,130,66.5,183,-0.055999999999999994,302,0.3915,257,100.2,226,104.1,282,0.5064,168.0
128,Murray St,2011,1293.0,OVC,23-8,3.5,102.3,153,98.8,106,63.7,301,0.040999999999999995,78,0.3456,297,98.5,293,104.1,280,0.4066,261.0
129,Northern Iowa,2011,1320.0,MVC,19-13,3.6000000000000085,107.2,85,103.6,205,60.6,341,0.022000000000000002,129,0.5356,129,101.8,155,100.6,107,0.5522,119.0
130,South Carolina,2011,1376.0,SEC,14-16,3.3000000000000114,99.4,208,96.1,69,68.3,83,0.01,155,0.6754,57,105.7,39,99.2,75,0.4211,246.0
131,South Florida,2011,1378.0,BE,10-23,3.299999999999997,102.2,154,98.9,108,63.0,317,-0.02,233,0.777,10,108.2,10,97.1,12,0.5528,117.0
132,Oral Roberts,2011,1331.0,Sum,19-15,3.5,109.1,63,105.6,241,67.5,131,-0.019,228,0.4896,161,103.6,90,104.0,276,0.6782,37.0
133,Akron,2011,1103.0,MAC,21-12,3.200000000000003,102.0,161,98.8,105,67.0,154,0.033,95,0.4167,228,100.0,232,103.0,215,0.4782,192.0
134,Oklahoma,2011,1328.0,B12,14-18,3.299999999999997,103.8,121,100.5,135,65.2,247,0.025,122,0.6934,44,105.3,50,98.0,39,0.3549,304.0
135,Idaho,2011,1225.0,WAC,18-13,3.200000000000003,104.7,111,101.5,167,64.5,277,0.028999999999999998,111,0.5044,152,100.3,217,100.2,95,0.3901,279.0
136,Vermont,2011,1436.0,AE,23-8,2.6999999999999886,100.1,195,97.4,84,65.4,239,0.081,20,0.3277,310,97.9,311,104.2,285,0.5138,158.0
137,Hofstra,2011,1220.0,CAA,21-11,2.9000000000000057,107.5,80,104.6,232,66.5,181,0.139,3,0.5431,122,103.3,101,101.7,156,0.5518,120.0
138,Austin Peay,2011,1122.0,OVC,20-13,2.700000000000003,100.7,185,98.0,96,68.3,88,-0.031,264,0.4266,215,100.2,224,102.8,210,0.6244,59.0
139,Detroit,2011,1178.0,Horz,17-16,2.799999999999997,105.5,98,102.7,190,71.1,25,-0.022000000000000002,235,0.5491,120,102.2,140,100.4,102,0.5242,145.0
140,Utah,2011,1428.0,MWC,13-18,2.5999999999999943,101.5,173,98.9,111,68.3,86,0.033,96,0.7359,24,106.4,30,97.3,16,0.6027,73.0
141,NC Asheville,2011,,BSth,19-13,2.299999999999997,99.7,201,97.4,86,68.9,62,-0.031,265,0.4019,242,99.8,243,103.3,236,0.742,18.0
142,IUPUI,2011,1237.0,Sum,19-14,2.5,110.1,54,107.6,273,62.9,319,0.015,145,0.5282,135,103.6,91,102.6,193,0.8275,5.0
