rank,TeamName,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank,Season,TeamID,FirstD1Season,LastD1Season
175,Western Illinois,Sum,18-14,.4608,95.5,266,97.0,93,58.3,345,+.023,117,0.4425,204.0,103.0,87.0,105.3,334.0,0.3911,289.0,2012,,,
176,Georgia Tech,ACC,11-20,.4583,96.1,250,97.6,107,63.1,299,-.076,327,0.6092,77.0,102.6,98.0,98.3,56.0,0.4652,206.0,2012,1210.0,1985.0,2021.0
177,Ark Little Rock,SB,15-16,.4545,96.4,245,98.1,115,64.8,236,+.025,113,0.5153,143.0,100.9,169.0,100.3,130.0,0.6336,41.0,2012,1114.0,1985.0,2021.0
178,Boston Univ,AE,16-16,.4519,97.2,235,99.1,131,64.8,237,-.010,200,0.4256,232.0,99.1,270.0,102.0,190.0,0.6529,30.0,2012,1131.0,1985.0,2021.0
179,Charleston Southern,BSth,19-12,.4499,102.0,151,104.0,222,70.3,25,+.008,156,0.4004,263.0,100.3,197.0,104.4,307.0,0.6472,34.0,2012,,,
180,Wisconsin Green Bay,Horz,15-15,.4478,99.0,207,101.1,166,67.2,116,+.068,31,0.5709,107.0,101.5,146.0,98.7,72.0,0.7327,10.0,2012,,,
181,Fresno St,WAC,13-20,.4478,99.2,204,101.2,169,62.7,305,-.090,334,0.5214,139.0,102.3,115.0,101.4,171.0,0.5074,166.0,2012,1201.0,1985.0,2021.0
182,W Michigan,MAC,14-20,.4476,103.0,136,105.2,249,65.9,176,-.069,316,0.5187,140.0,101.9,128.0,101.2,161.0,0.7098,16.0,2012,1444.0,1985.0,2021.0
183,Louisiana Tech,WAC,18-16,.4469,100.5,175,102.6,197,67.8,91,+.054,50,0.4659,188.0,100.5,195.0,101.8,183.0,0.3749,301.0,2012,1256.0,1985.0,2021.0
184,Columbia,Ivy,15-15,.4437,100.8,169,103.1,206,63.4,288,-.047,280,0.4414,205.0,99.1,267.0,101.4,168.0,0.4079,272.0,2012,1162.0,1985.0,2020.0
185,Houston,CUSA,15-15,.4390,103.1,135,105.6,258,67.3,111,-.003,184,0.4677,186.0,99.8,233.0,101.1,158.0,0.2716,340.0,2012,1222.0,1985.0,2021.0
186,Northeastern,CAA,14-17,.4381,98.9,210,101.3,170,64.7,250,+.037,82,0.5393,125.0,100.7,182.0,99.2,93.0,0.6363,38.0,2012,1318.0,1985.0,2021.0
187,Tennessee Tech,OVC,19-13,.4338,101.7,157,104.4,228,68.9,48,+.056,47,0.4342,217.0,100.9,172.0,103.6,268.0,0.5147,153.0,2012,1399.0,1985.0,2021.0
188,Air Force,MWC,13-16,.4334,98.1,223,100.7,159,62.4,316,-.019,218,0.5463,122.0,101.0,166.0,99.2,96.0,0.2518,342.0,2012,1102.0,1985.0,2021.0
189,Morehead St,OVC,18-15,.4288,98.3,222,101.1,164,61.1,330,+.028,108,0.4256,231.0,100.0,221.0,103.0,240.0,0.5841,78.0,2012,1287.0,1985.0,2021.0
190,WKU,SB,15-18,.4282,97.3,233,100.1,151,68.7,53,+.071,28,0.494,154.0,100.2,207.0,100.4,135.0,0.5728,87.0,2012,1443.0,1985.0,2021.0
191,Tulane,CUSA,15-16,.4278,97.0,236,99.8,147,65.4,202,-.073,323,0.4278,228.0,98.7,282.0,101.6,174.0,0.1966,345.0,2012,1408.0,1985.0,2021.0
192,Jacksonville St,OVC,15-18,.4184,97.3,234,100.4,154,64.3,260,-.083,330,0.3749,282.0,99.1,266.0,104.2,300.0,0.4512,217.0,2012,1240.0,1996.0,2021.0
193,Southern Methodist,CUSA,13-19,.4175,95.4,268,98.5,121,60.7,336,-.031,244,0.5458,123.0,102.3,116.0,100.4,137.0,0.4325,242.0,2012,,,
194,SUNY Albany,AE,19-14,.4170,106.6,79,110.2,314,65.3,207,-.010,196,0.3081,330.0,95.7,335.0,103.6,273.0,0.3754,300.0,2012,1107.0,2000.0,2021.0
195,Wofford,SC,19-13,.4143,99.5,198,103.0,203,61.8,323,+.051,56,0.3902,272.0,98.9,277.0,103.3,257.0,0.4842,186.0,2012,1459.0,1996.0,2021.0
196,North Florida,ASun,16-16,.4104,100.0,183,103.6,215,66.7,133,+.066,34,0.55,118.0,102.2,121.0,100.2,125.0,0.6625,27.0,2012,1316.0,2006.0,2021.0
197,Miami OH,MAC,9-21,.4077,100.2,179,104.0,220,60.6,337,-.039,259,0.5913,90.0,103.5,68.0,99.8,114.0,0.6753,21.0,2012,1275.0,1985.0,2021.0
198,Coastal Car,BSth,19-11,.4071,100.3,177,104.1,223,64.8,243,+.012,144,0.3639,290.0,99.6,242.0,105.2,331.0,0.4984,173.0,2012,1157.0,1987.0,2021.0
199,Arkansas St,SB,14-20,.4070,101.2,165,105.0,241,62.6,308,-.023,227,0.5017,151.0,100.5,192.0,100.4,136.0,0.5706,90.0,2012,1117.0,1985.0,2021.0
200,Toledo,MAC,18-16,.4055,101.4,162,105.2,251,66.6,140,-.022,224,0.3641,289.0,97.6,310.0,103.0,243.0,0.323,326.0,2012,1405.0,1985.0,2021.0
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,,2012,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth,,,,,,,,,2012,,,
201,IUPUI,Sum,14-18,.4042,105.8,90,109.9,306,66.0,168,-.028,239,0.4647,190.0,100.9,168.0,102.3,209.0,0.4754,201.0,2012,1237.0,1999.0,2021.0
202,Rider,MAAC,13-19,.3995,102.3,146,106.4,266,68.8,51,-.000,175,0.4785,173.0,100.9,173.0,101.8,181.0,0.5582,105.0,2012,1351.0,1985.0,2021.0
203,Wake Forest,ACC,13-18,.3969,100.1,180,104.3,225,66.8,130,+.057,43,0.6035,80.0,102.8,95.0,98.6,70.0,0.4212,254.0,2012,1448.0,1985.0,2021.0
204,Portland St,BSky,17-15,.3962,105.7,94,110.2,313,66.9,127,-.002,182,0.3854,277.0,100.0,222.0,104.6,317.0,0.5477,114.0,2012,1340.0,1999.0,2021.0
205,Rhode Island,A10,7-24,.3948,101.1,166,105.4,255,67.8,89,-.048,281,0.6081,78.0,103.1,81.0,98.8,78.0,0.5236,139.0,2012,1348.0,1985.0,2021.0
206,Cornell,Ivy,12-16,.3943,96.1,249,100.2,153,68.5,63,+.028,105,0.5306,132.0,101.3,156.0,100.1,123.0,0.5803,81.0,2012,1165.0,1985.0,2020.0
207,NC Central,MEAC,17-15,.3924,95.5,265,99.7,142,65.9,175,-.062,306,0.339,313.0,97.3,314.0,103.9,286.0,0.683,19.0,2012,1300.0,2008.0,2021.0
208,FL Atlantic,SB,11-19,.3906,98.5,218,102.8,202,64.7,245,-.047,277,0.5549,113.0,101.8,134.0,99.7,111.0,0.7217,13.0,2012,1194.0,1994.0,2021.0
209,Louisiana,SB,16-15,.3904,92.1,298,96.1,76,70.1,28,+.028,106,0.4363,214.0,100.6,188.0,103.1,246.0,0.4372,234.0,2012,1418.0,1985.0,2021.0
210,Lipscomb,ASun,13-18,.3891,98.9,209,103.3,210,69.4,38,+.015,136,0.5175,142.0,102.2,119.0,101.5,173.0,0.5616,99.0,2012,1252.0,2003.0,2021.0
211,San Diego,WCC,13-18,.3879,100.1,181,104.6,231,66.2,154,+.005,162,0.5056,148.0,101.1,165.0,100.8,152.0,0.4463,221.0,2012,1360.0,1985.0,2021.0
212,Hawaii,WAC,16-16,.3826,101.5,160,106.3,264,71.2,16,+.035,88,0.4441,202.0,100.3,202.0,102.5,215.0,0.3336,320.0,2012,1218.0,1985.0,2021.0
213,Norfolk St,MEAC,25-9,.3799,96.8,238,101.5,176,67.7,94,+.159,1,0.3039,331.0,97.3,315.0,105.5,337.0,0.5298,131.0,2012,1313.0,1998.0,2021.0
214,Central Conn,NEC,13-16,.3786,97.8,225,102.6,198,67.8,92,-.052,293,0.3778,281.0,98.6,285.0,103.6,269.0,0.4792,195.0,2012,1148.0,1987.0,2021.0
215,Ball St,MAC,15-15,.3763,97.7,228,102.6,195,63.2,296,-.055,296,0.3655,287.0,97.9,305.0,103.3,258.0,0.3133,331.0,2012,1123.0,1985.0,2021.0
216,E Washington,BSky,15-17,.3742,99.3,203,104.4,226,68.7,52,-.046,276,0.42,240.0,101.3,159.0,104.5,310.0,0.6136,58.0,2012,1186.0,1985.0,2021.0
217,McNeese St,Slnd,17-15,.3724,99.8,193,105.0,244,64.9,235,+.048,62,0.4291,224.0,98.5,290.0,101.2,164.0,0.6497,32.0,2012,1270.0,1985.0,2021.0
218,Austin Peay,OVC,12-20,.3721,99.8,190,105.1,248,68.6,58,-.029,241,0.5331,130.0,102.7,97.0,101.4,167.0,0.7471,7.0,2012,1122.0,1985.0,2021.0
219,St Francis NY,NEC,15-15,.3710,95.0,272,100.1,150,69.2,41,-.025,231,0.3355,315.0,98.0,300.0,104.8,323.0,0.3542,311.0,2012,1383.0,1985.0,2021.0
220,South Alabama,SB,17-12,.3701,98.4,220,103.6,216,66.0,173,+.104,9,0.4279,227.0,99.4,253.0,102.2,198.0,0.4096,268.0,2012,1375.0,1985.0,2021.0
221,Hofstra,CAA,10-22,.3637,96.8,239,102.2,190,66.8,131,-.122,345,0.474,177.0,100.3,200.0,101.3,165.0,0.3927,287.0,2012,1220.0,1985.0,2021.0
222,Seattle,ind,12-15,.3556,96.6,242,102.4,193,76.2,1,-.069,315,0.3664,285.0,100.0,219.0,105.5,339.0,0.3664,303.0,2012,1370.0,2009.0,2021.0
223,Wright St,Horz,13-19,.3515,92.6,295,98.3,118,63.3,294,-.002,179,0.5219,138.0,101.2,164.0,100.3,128.0,0.5533,112.0,2012,1460.0,1988.0,2021.0
224,Southeast Missouri St,OVC,15-16,.3511,103.2,133,109.5,301,65.7,192,-.036,252,0.3615,293.0,98.8,280.0,104.4,308.0,0.4339,238.0,2012,,,
225,S Illinois,MVC,8-23,.3437,96.7,240,103.0,204,65.9,180,-.051,286,0.6112,76.0,103.1,84.0,98.6,68.0,0.4767,199.0,2012,1356.0,1985.0,2021.0
226,Siena,MAAC,14-17,.3424,95.7,257,102.0,186,65.6,198,+.043,70,0.437,213.0,99.8,234.0,102.3,204.0,0.4459,222.0,2012,1373.0,1985.0,2021.0
227,Holy Cross,Pat,15-14,.3418,96.0,253,102.3,192,66.2,153,+.055,48,0.398,266.0,99.1,264.0,103.2,256.0,0.479,196.0,2012,1221.0,1985.0,2021.0
228,Northwestern LA,Slnd,16-16,.3401,95.0,273,101.3,172,70.2,27,+.006,160,0.4178,243.0,99.0,271.0,102.3,205.0,0.6004,67.0,2012,1322.0,1985.0,2021.0
229,Florida International,SB,8-21,.3365,97.4,231,104.1,224,64.9,224,-.067,314,0.4849,165.0,100.4,196.0,101.0,154.0,0.5616,100.0,2012,,,
230,High Point,BSth,13-18,.3336,103.7,123,110.9,321,64.7,248,-.064,312,0.3865,274.0,99.3,261.0,103.9,287.0,0.5143,154.0,2012,1219.0,2000.0,2021.0
231,Jacksonville,ASun,8-22,.3310,97.6,229,104.5,230,66.9,128,-.019,220,0.5708,108.0,103.2,80.0,100.3,129.0,0.6721,25.0,2012,1239.0,1985.0,2021.0
232,Western Carolina,SC,17-18,.3309,99.3,201,106.4,265,66.7,134,+.043,71,0.4195,241.0,100.3,198.0,103.6,270.0,0.6148,55.0,2012,,,
233,Southern Utah,Sum,14-17,.3276,95.8,256,102.8,200,63.8,279,+.014,139,0.4236,235.0,102.5,104.0,105.7,341.0,0.3252,323.0,2012,1381.0,1989.0,2021.0
234,Lafayette,Pat,13-18,.3265,103.1,134,110.7,317,66.8,132,+.011,146,0.4289,225.0,99.6,240.0,102.4,213.0,0.4857,183.0,2012,1248.0,1985.0,2021.0
235,Arizona St,P12,10-21,.3229,98.0,224,105.4,254,63.6,284,+.006,159,0.5602,111.0,101.5,148.0,99.1,91.0,0.4088,270.0,2012,1113.0,1985.0,2021.0
236,James Madison,CAA,12-20,.3193,99.6,196,107.3,273,66.3,151,+.010,149,0.4633,191.0,99.5,248.0,100.9,153.0,0.4355,235.0,2012,1241.0,1985.0,2021.0
237,Niagara,MAAC,14-19,.3181,101.3,163,109.1,295,68.2,78,+.041,75,0.4595,193.0,100.2,205.0,101.8,184.0,0.5369,123.0,2012,1310.0,1985.0,2021.0
238,Sacred Heart,NEC,14-18,.3177,99.9,188,107.6,278,66.7,135,-.028,236,0.3642,288.0,98.1,298.0,103.5,267.0,0.4145,262.0,2012,1357.0,2000.0,2021.0
239,NC Wilmington,CAA,10-21,.3138,97.8,226,105.5,257,67.0,119,+.008,155,0.5486,120.0,101.8,136.0,99.9,116.0,0.5771,84.0,2012,,,
240,Georgia Southern,SC,15-15,.3131,95.6,261,103.2,209,66.1,163,+.071,26,0.4093,253.0,99.0,272.0,102.6,223.0,0.604,64.0,2012,,,
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,,2012,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth,,,,,,,,,2012,,,
241,Texas Tech,B12,8-23,.3121,92.3,296,99.7,144,64.7,244,-.016,211,0.6826,32.0,105.6,25.0,98.0,47.0,0.3148,330.0,2012,1403.0,1985.0,2021.0
242,Furman,SC,15-16,.3106,95.6,259,103.3,211,65.0,221,+.013,142,0.4048,260.0,99.6,243.0,103.4,261.0,0.4943,178.0,2012,1202.0,1985.0,2021.0
243,Campbell,BSth,17-15,.3081,100.8,170,109.1,294,68.3,69,+.050,58,0.3833,279.0,99.7,238.0,104.4,309.0,0.474,203.0,2012,1144.0,1985.0,2021.0
244,Stetson,ASun,9-20,.3061,99.1,205,107.3,275,71.6,14,-.011,201,0.5384,126.0,102.9,88.0,101.4,166.0,0.6301,44.0,2012,1391.0,1985.0,2021.0
245,Southern California,P12,6-26,.3032,87.3,327,94.6,62,61.3,328,-.100,340,0.6538,51.0,104.2,57.0,97.9,41.0,0.5783,83.0,2012,,,
246,Utah Valley,GWC,20-12,.3019,96.7,241,105.0,239,65.8,187,+.062,39,0.2817,335.0,95.7,334.0,104.9,324.0,0.4044,277.0,2012,1430.0,2005.0,2021.0
247,N Colorado,BSky,9-19,.2968,102.7,139,111.8,323,67.0,118,-.058,303,0.428,226.0,100.8,181.0,103.7,277.0,0.6497,31.0,2012,1294.0,2005.0,2021.0
248,Appalachian St,SC,13-18,.2919,98.3,221,107.2,272,66.6,141,+.005,161,0.4238,234.0,99.8,235.0,102.8,237.0,0.6534,29.0,2012,1111.0,1985.0,2021.0
249,Marist,MAAC,14-18,.2905,96.2,248,104.9,236,68.5,62,+.048,63,0.4268,229.0,99.3,258.0,102.2,197.0,0.4311,245.0,2012,1265.0,1985.0,2021.0
250,UC Irvine,BW,12-20,.2903,95.1,270,103.8,217,69.5,32,+.000,173,0.4706,183.0,101.3,157.0,102.5,214.0,0.5705,91.0,2012,1414.0,1985.0,2021.0
251,Delaware St,MEAC,15-14,.2885,99.1,206,108.2,283,61.0,331,+.013,140,0.3098,329.0,96.0,332.0,103.9,285.0,0.5948,70.0,2012,1175.0,1985.0,2021.0
252,Presbyterian,BSth,14-15,.2879,99.8,191,109.0,293,61.0,333,+.023,116,0.3628,291.0,99.4,249.0,105.0,328.0,0.4709,205.0,2012,1342.0,2008.0,2021.0
253,Cal St Bakersfield,ind,16-14,.2860,98.7,215,107.9,281,65.6,196,+.066,33,0.3551,299.0,99.4,251.0,105.3,335.0,0.3551,309.0,2012,,,
254,Elon,SC,15-16,.2782,95.5,263,104.8,234,69.2,42,+.072,24,0.4294,223.0,100.0,225.0,102.8,233.0,0.6488,33.0,2012,1189.0,2000.0,2021.0
255,Boston College,ACC,9-22,.2769,92.9,291,102.0,187,65.3,206,+.047,65,0.6222,67.0,103.2,76.0,98.3,57.0,0.4414,227.0,2012,1130.0,1985.0,2021.0
256,Chattanooga,SC,11-21,.2725,95.6,260,105.2,250,68.7,54,-.116,344,0.4064,258.0,99.7,236.0,103.5,265.0,0.5392,120.0,2012,1151.0,1985.0,2021.0
257,Winthrop,BSth,12-20,.2718,92.7,293,102.1,188,62.9,302,-.022,223,0.424,233.0,100.9,171.0,104.0,292.0,0.6732,24.0,2012,1457.0,1987.0,2021.0
258,MS Valley St,SWAC,21-12,.2716,95.4,267,105.0,243,69.8,29,+.146,2,0.2967,333.0,95.2,337.0,103.6,271.0,0.8355,2.0,2012,1290.0,1985.0,2021.0
259,Virginia Military Inst,BSth,17-16,.2706,99.9,185,110.0,311,73.5,4,+.073,23,0.3535,301.0,98.7,284.0,104.7,319.0,0.4347,237.0,2012,,,
260,Texas St,Slnd,13-17,.2636,97.4,230,107.7,279,72.5,7,-.058,304,0.3672,284.0,97.3,313.0,102.6,225.0,0.4333,239.0,2012,1402.0,1985.0,2021.0
261,Troy,SB,10-18,.2595,102.1,149,113.1,333,68.2,70,+.018,127,0.4873,160.0,100.1,209.0,100.6,143.0,0.5571,110.0,2012,1407.0,1994.0,2021.0
262,North Dakota,GWC,17-14,.2563,93.3,288,103.6,214,67.3,112,+.038,81,0.3234,323.0,97.3,316.0,104.5,311.0,0.5174,149.0,2012,1315.0,2009.0,2021.0
263,Gardner Webb,BSth,12-20,.2545,92.8,292,103.1,207,64.9,232,-.033,248,0.3884,273.0,100.0,216.0,104.6,315.0,0.4841,187.0,2012,1205.0,2003.0,2021.0
264,C Michigan,MAC,11-21,.2530,95.1,271,105.7,260,64.9,230,-.005,188,0.4672,187.0,99.5,246.0,100.8,150.0,0.5228,140.0,2012,1141.0,1985.0,2021.0
265,NC Greensboro,SC,13-19,.2509,95.7,258,106.5,267,72.2,10,+.094,14,0.4746,176.0,100.7,183.0,101.7,179.0,0.7576,5.0,2012,,,
266,Bethune Cookman,MEAC,18-17,.2507,99.5,199,110.7,319,63.3,292,+.057,46,0.3238,322.0,96.3,329.0,103.5,263.0,0.5581,107.0,2012,,,
267,Santa Clara,WCC,8-22,.2504,101.5,159,113.0,332,66.4,146,-.076,328,0.5048,149.0,101.6,142.0,101.4,169.0,0.4408,231.0,2012,1365.0,1985.0,2021.0
268,Eastern Kentucky,OVC,16-16,.2492,98.4,219,109.6,302,62.7,307,+.052,53,0.3507,304.0,98.9,275.0,105.0,329.0,0.3718,302.0,2012,,,
269,San Jose St,WAC,9-22,.2490,97.4,232,108.4,289,65.1,216,-.046,274,0.4654,189.0,101.8,138.0,103.2,253.0,0.3773,298.0,2012,1363.0,1985.0,2021.0
270,Morgan St,MEAC,9-20,.2481,95.9,255,106.8,270,67.1,117,-.104,342,0.3522,302.0,97.2,321.0,103.1,247.0,0.5992,68.0,2012,1288.0,1985.0,2021.0
271,Samford,SC,11-19,.2480,100.4,176,111.8,324,62.7,306,+.024,115,0.4324,219.0,99.6,245.0,102.2,199.0,0.6264,47.0,2012,1359.0,1985.0,2021.0
272,Bradley,MVC,7-25,.2480,91.3,301,101.7,181,68.5,59,-.013,206,0.6205,69.0,103.9,65.0,99.0,86.0,0.5075,165.0,2012,1133.0,1985.0,2021.0
273,IUPU Fort Wayne,Sum,11-19,.2468,95.5,262,106.5,269,69.5,34,+.021,120,0.4348,216.0,102.3,114.0,105.0,327.0,0.3761,299.0,2012,,,
274,Maine,AE,12-17,.2463,94.1,280,105.0,240,67.9,85,-.043,267,0.3341,317.0,97.4,312.0,104.2,298.0,0.4205,255.0,2012,1263.0,1985.0,2021.0
275,Fordham,A10,10-19,.2452,93.1,290,103.9,218,67.0,124,+.071,27,0.5799,101.0,103.2,78.0,100.0,121.0,0.4046,276.0,2012,1200.0,1985.0,2021.0
276,Liberty,BSth,14-18,.2449,98.6,217,110.0,310,64.9,227,+.052,54,0.3595,295.0,99.0,273.0,104.7,321.0,0.4088,269.0,2012,1251.0,1989.0,2021.0
277,Coppin St,MEAC,14-16,.2339,104.0,116,116.8,341,69.2,40,-.004,185,0.3352,316.0,96.5,327.0,103.1,251.0,0.6149,54.0,2012,1164.0,1986.0,2021.0
278,Monmouth NJ,NEC,12-20,.2327,95.5,264,107.3,274,69.1,43,+.063,38,0.441,206.0,100.1,213.0,102.4,212.0,0.6018,66.0,2012,1284.0,1985.0,2021.0
279,Portland,WCC,7-24,.2313,95.9,254,107.9,282,67.8,88,+.017,131,0.626,65.0,104.5,45.0,99.4,104.0,0.731,12.0,2012,1339.0,1985.0,2021.0
280,Eastern Michigan,MAC,14-18,.2307,88.0,323,99.0,130,60.0,341,+.096,13,0.4688,185.0,100.6,186.0,101.8,182.0,0.5815,80.0,2012,,,
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,,2012,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth,,,,,,,,,2012,,,
281,South Dakota,Sum,10-18,.2266,96.5,244,108.7,290,69.4,39,-.016,212,0.4154,247.0,101.5,149.0,104.9,325.0,0.325,324.0,2012,1377.0,2009.0,2021.0
282,Loyola-Chicago,Horz,7-23,.2265,93.4,287,105.3,253,60.8,335,-.057,302,0.4803,170.0,100.0,218.0,100.8,149.0,0.405,275.0,2012,1260.0,1985.0,2021.0
283,Hampton,MEAC,12-21,.2227,89.9,312,101.6,179,68.2,76,-.051,288,0.2837,334.0,97.1,323.0,106.2,343.0,0.3896,292.0,2012,1214.0,1996.0,2021.0
284,UC Riverside,BW,14-17,.2211,87.8,325,99.3,138,64.0,271,+.120,4,0.4376,210.0,100.6,185.0,103.1,249.0,0.5047,170.0,2012,1415.0,2002.0,2021.0
285,Pacific,BW,11-19,.2196,95.0,274,107.5,277,62.5,315,-.027,235,0.4194,242.0,100.9,176.0,104.1,296.0,0.4397,233.0,2012,1334.0,1985.0,2021.0
286,Texas Southern,SWAC,15-18,.2188,89.2,320,101.0,162,66.3,152,-.013,207,0.2778,338.0,94.9,338.0,104.1,294.0,0.7972,4.0,2012,,,
287,William & Mary,CAA,6-26,.2169,96.0,252,108.8,291,63.5,287,-.064,310,0.527,133.0,101.6,143.0,100.5,141.0,0.5071,167.0,2012,1456.0,1985.0,2021.0
288,Missouri Kansas City,Sum,10-21,.2159,96.9,237,109.9,308,64.1,264,-.023,226,0.4556,195.0,101.9,129.0,103.7,279.0,0.4504,218.0,2012,,,
289,Sacramento St,BSky,10-18,.2075,96.2,247,109.6,303,66.2,160,-.090,333,0.3146,328.0,98.9,278.0,106.7,345.0,0.3198,328.0,2012,,,
290,IL Chicago,Horz,8-22,.2059,94.9,275,108.3,287,65.0,223,+.006,157,0.4939,155.0,100.1,210.0,100.3,131.0,0.4423,225.0,2012,1227.0,1985.0,2021.0
291,Pepperdine,WCC,10-19,.2046,91.7,299,104.7,232,61.9,321,+.014,138,0.4804,169.0,102.0,125.0,102.8,234.0,0.3586,306.0,2012,1337.0,1985.0,2021.0
292,Sam Houston St,Slnd,13-19,.2034,87.1,331,99.5,139,63.5,285,-.011,202,0.4377,208.0,99.1,265.0,101.6,175.0,0.5819,79.0,2012,1358.0,1987.0,2021.0
293,New Hampshire,AE,13-16,.2008,89.4,316,102.3,191,65.1,215,+.016,132,0.2816,336.0,96.1,331.0,105.3,332.0,0.2856,337.0,2012,1306.0,1985.0,2021.0
294,Dartmouth,Ivy,5-25,.1904,89.3,318,102.8,201,63.8,277,-.076,329,0.4212,239.0,99.5,247.0,102.6,226.0,0.3376,319.0,2012,1171.0,1985.0,2020.0
295,Mount St Mary's,NEC,8-21,.1899,91.1,304,105.0,238,63.6,283,-.052,291,0.3862,275.0,98.6,288.0,103.1,250.0,0.5343,125.0,2012,,,
296,MTSU,BSky,12-17,.1878,93.9,284,108.3,286,66.8,129,+.027,110,0.3623,292.0,99.7,237.0,105.4,336.0,0.4277,248.0,2012,1292.0,1985.0,2021.0
297,Army,Pat,12-18,.1852,91.2,303,105.3,252,69.5,33,-.006,189,0.3009,332.0,97.2,320.0,105.5,338.0,0.2262,344.0,2012,1119.0,1985.0,2021.0
298,NJ Inst of Technology,GWC,15-17,.1783,94.3,278,109.5,300,65.0,220,-.024,230,0.2689,339.0,95.9,333.0,105.7,342.0,0.3786,296.0,2012,,,
299,North Carolina A&T;,MEAC,12-20,.1738,91.5,300,106.5,268,69.0,44,-.026,234,0.3664,286.0,98.8,281.0,104.2,299.0,0.6412,37.0,2012,,,
300,Cal St Northridge,BW,7-21,.1694,96.0,251,112.2,325,68.9,46,-.049,283,0.4302,222.0,99.9,228.0,102.7,229.0,0.4812,192.0,2012,,,
301,Eastern Illinois,OVC,12-17,.1659,94.1,282,110.1,312,64.1,265,+.017,128,0.3341,318.0,97.9,303.0,104.7,322.0,0.3288,322.0,2012,,,
302,Hartford,AE,9-22,.1631,89.5,315,104.9,237,65.1,219,-.018,217,0.3456,308.0,97.2,319.0,103.4,262.0,0.4312,244.0,2012,1216.0,1985.0,2021.0
303,Idaho St,BSky,9-21,.1591,94.1,281,110.7,318,66.0,170,+.028,107,0.4223,237.0,100.0,217.0,103.1,252.0,0.5654,97.0,2012,1226.0,1985.0,2021.0
304,SE Louisiana,Slnd,12-17,.1553,84.1,341,99.2,135,63.9,274,+.011,147,0.322,325.0,97.2,317.0,104.6,314.0,0.358,307.0,2012,1368.0,1985.0,2021.0
305,SIU Edwardsville,OVC,10-17,.1510,92.7,294,109.7,305,69.0,45,+.059,41,0.3518,303.0,98.3,292.0,104.3,306.0,0.3611,305.0,2012,,,
306,Utah,P12,6-25,.1474,89.4,317,106.0,261,62.2,319,-.010,198,0.6274,64.0,104.0,62.0,98.8,79.0,0.4758,200.0,2012,1428.0,1985.0,2021.0
307,Brown,Ivy,8-23,.1428,92.2,297,109.9,307,65.3,209,-.006,190,0.4223,238.0,99.2,262.0,102.3,202.0,0.3332,321.0,2012,1135.0,1985.0,2020.0
308,St Francis PA,NEC,6-23,.1364,91.3,302,109.3,297,64.3,255,-.050,284,0.4164,245.0,100.3,203.0,103.6,275.0,0.6076,61.0,2012,1384.0,1985.0,2021.0
309,Louisiana Monroe,SB,3-26,.1350,93.6,286,112.2,326,64.9,229,-.088,332,0.4943,153.0,100.1,215.0,100.3,127.0,0.5184,147.0,2012,,,
310,Texas A&M; Corpus Chris,Slnd,6-24,.1349,87.5,326,104.8,233,66.1,165,+.026,111,0.4314,220.0,98.8,279.0,101.5,172.0,0.529,132.0,2012,,,
311,Radford,BSth,6-26,.1320,87.9,324,105.6,259,66.0,172,-.064,311,0.4096,251.0,100.5,194.0,104.1,295.0,0.5379,122.0,2012,1347.0,1985.0,2021.0
312,Canisius,MAAC,5-25,.1304,93.7,285,112.8,331,66.6,139,+.003,166,0.3952,267.0,99.6,244.0,103.8,283.0,0.3167,329.0,2012,1145.0,1985.0,2021.0
313,Texas Pan American,GWC,11-21,.1239,89.6,314,108.4,288,65.3,211,+.017,129,0.3999,264.0,99.1,269.0,103.1,245.0,0.5785,82.0,2012,,,
314,Kennesaw St,ASun,3-28,.1229,94.4,277,114.4,335,63.4,290,-.100,341,0.5465,121.0,102.5,105.0,100.6,146.0,0.5884,71.0,2012,,,
315,The Citadel,SC,6-24,.1218,89.9,313,109.0,292,64.2,261,-.041,265,0.4072,256.0,99.9,230.0,103.6,272.0,0.4825,190.0,2012,,,
316,Colgate,Pat,8-22,.1211,95.2,269,115.6,338,65.3,210,+.062,40,0.4077,255.0,98.6,287.0,102.3,203.0,0.3999,281.0,2012,1159.0,1985.0,2021.0
317,Florida A&M;,MEAC,10-23,.1182,90.9,306,110.6,316,68.9,49,+.040,78,0.3312,319.0,96.6,326.0,103.5,264.0,0.5264,133.0,2012,,,
